id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
815244,96,Private room,2,-117.23483,32.79545,Private room in home,0,2,3,4.67,4.69,4.53,4.94,4.85,4.74,4.62,1,No License,Franz,https://www.airbnb.com/rooms/815244,1,1,Pacific Beach
816942,160,Entire home/apt,4,-117.10822,32.78608,Entire condo,4,31,1,4.9,4.95,4.82,4.97,4.98,4.75,4.85,1,No License,Aaron & Jenny,https://www.airbnb.com/rooms/816942,1,1,Grantville
1101470,104,Entire home/apt,5,-117.14397,32.71847,Entire rental unit,76,1,5,4.69,4.75,4.67,4.88,4.83,4.83,4.67,1,No License,Eric,https://www.airbnb.com/rooms/1101470,1,1,Balboa Park
821576,204,Entire home/apt,6,-117.25604,32.80691,Entire bungalow,5,3,5,4.7,4.64,4.69,4.91,4.89,4.84,4.56,1,No License,Michael,https://www.airbnb.com/rooms/821576,2,2,Pacific Beach
1108080,264,Entire home/apt,2,-117.13709,32.74355,Entire home,0,3,2,5,5,4.67,5,5,5,5,2,No License,Shawnee,https://www.airbnb.com/rooms/1108080,1,1,North Hills
821991,138,Entire home/apt,2,-117.13012,32.74474,Entire guesthouse,38,2,1,4.94,4.97,4.99,5,4.99,4.97,4.91,1,No License,Brook & Justin,https://www.airbnb.com/rooms/821991,1,1,North Hills
868988,350,Entire home/apt,4,-117.24933,32.76817,Entire rental unit,0,3,2,4.38,4.47,4.31,4.31,4.44,4.97,4.59,2,No License,Will,https://www.airbnb.com/rooms/868988,2,2,Mission Bay
1109171,136,Entire home/apt,4,-117.12161,32.74672,Entire cottage,47,2,2,4.89,4.93,4.91,4.96,4.96,4.92,4.76,1,No License,Meredith,https://www.airbnb.com/rooms/1109171,2,1,North Hills
1115516,85,Private room,2,-117.23471,32.80746,Private room in condo,4,4,1,4.89,5,4.82,4.82,4.91,4.82,4.79,1,No License,Jennifer,https://www.airbnb.com/rooms/1115516,1,1,Pacific Beach
1127311,50,Private room,1,-117.13071,32.71798,Private room in condo,6,30,1,4.95,4.96,5,4.98,4.99,4.79,4.94,1,No License,Susan,https://www.airbnb.com/rooms/1127311,1,1,Balboa Park
1133487,145,Entire home/apt,6,-117.24718,32.75296,Entire rental unit,53,2,3,4.87,4.88,4.83,4.97,4.95,4.86,4.83,1,No License,Edwin,https://www.airbnb.com/rooms/1133487,3,2,Ocean Beach
873742,119,Entire home/apt,4,-117.1274,32.72521,Entire guesthouse,8,3,1,4.88,4.93,4.91,4.94,4.93,4.88,4.86,1,No License,Heather & Mike,https://www.airbnb.com/rooms/873742,2,1,South Park
1163324,318,Entire home/apt,6,-117.19548,32.82392,Entire home,84,2,1,4.73,4.77,4.75,4.88,4.82,4.79,4.66,2,No License,Daniel,https://www.airbnb.com/rooms/1163324,3,3,Clairemont Mesa
1166766,734,Entire home/apt,14,-117.19911,32.78337,Entire home,37,3,3,4.58,4.63,4.26,4.84,4.58,4.84,4.53,4,No License,Ali,https://www.airbnb.com/rooms/1166766,6,5,Bay Park
885550,165,Entire home/apt,5,-117.10798,32.78346,Entire condo,0,30,1,4.87,4.93,4.87,5,5,4.87,4.77,1,No License,Catherine,https://www.airbnb.com/rooms/885550,3,2,Grantville
1167130,734,Entire home/apt,12,-117.18702,32.74569,Entire home,60,3,3,4.67,4.65,4.5,4.88,4.82,4.76,4.47,4,No License,Ali,https://www.airbnb.com/rooms/1167130,7,5,Old Town
886970,671,Entire home/apt,14,-117.12139,32.96419,Entire home,0,3,15,4.88,4.94,4.88,5,4.94,4.94,4.71,2.5,No License,Peter & Diana,https://www.airbnb.com/rooms/886970,4,4,Rancho Penasquitos
1171359,275,Entire home/apt,5,-117.25112,32.75086,Entire condo,65,4,2,4.89,4.92,4.74,4.98,4.99,4.92,4.79,1,No License,Christina,https://www.airbnb.com/rooms/1171359,4,2,Ocean Beach
887573,82,Private room,2,-117.23302,32.79113,Private room in rental unit,62,3,1,4.85,4.86,4.81,4.87,4.9,4.83,4.8,1,No License,Dragos,https://www.airbnb.com/rooms/887573,1,1,Mission Bay
1180719,375,Entire home/apt,5,-117.25619,32.79908,Entire home,90,2,1,4.78,4.75,4.84,4.95,4.97,4.84,4.69,1,No License,Jena,https://www.airbnb.com/rooms/1180719,3,3,Pacific Beach
888310,101,Entire home/apt,2,-117.16486,32.72904,Entire condo,1,30,4,4.88,4.88,4.94,5,5,5,4.94,1,No License,Don,https://www.airbnb.com/rooms/888310,1,1,Park West
1183323,217,Entire home/apt,6,-117.252075,32.783859,Entire home,53,3,1,4.75,4.8,4.53,4.9,4.91,4.95,4.77,2,No License,Terri,https://www.airbnb.com/rooms/1183323,3,2,Mission Bay
906070,87,Entire home/apt,2,-117.23244,32.94909,Entire rental unit,3,10,1,4.95,4.9,4.86,4.82,4.95,5,4.82,1,No License,Raj,https://www.airbnb.com/rooms/906070,1,1,Carmel Valley
1197919,76,Private room,2,-117.12451,32.74429,Private room in home,87,3,3,4.7,4.78,4.48,4.78,4.74,4.83,4.78,1,No License,June,https://www.airbnb.com/rooms/1197919,1,1,North Hills
1198495,361,Entire home/apt,5,-117.27335,32.84386,Entire home,56,3,7,4.76,4.8,4.65,4.91,4.65,4.93,4.55,1.5,No License,La Jolla Dream Homes,https://www.airbnb.com/rooms/1198495,3,2,La Jolla
908300,104,Entire home/apt,4,-117.14059,32.70683,Entire home,22,2,4,4.59,4.68,4.67,4.78,4.82,4.43,4.57,1,No License,John,https://www.airbnb.com/rooms/908300,2,1,Grant Hill
1200632,3300,Entire home/apt,8,-117.24859,32.84941,Entire home,89,1,19,5,5,5,5,5,4,5,4.5,No License,Sarah,https://www.airbnb.com/rooms/1200632,4,4,La Jolla
908965,249,Entire home/apt,5,-117.25305,32.78673,Entire rental unit,28,1,10,4.7,4.88,4.73,5,4.97,4.94,4.79,2,No License,William,https://www.airbnb.com/rooms/908965,3,2,Mission Bay
1206065,343,Entire home/apt,4,-117.252126,32.767526,Entire townhouse,0,2,5,4.5,4.59,4.52,4.81,4.67,4.86,4.64,1.5,No License,Terry,https://www.airbnb.com/rooms/1206065,2,2,Mission Bay
914317,172,Entire home/apt,4,-117.25125,32.75117,Entire cottage,2,2,3,4.87,4.9,4.93,4.95,4.94,4.9,4.87,1,No License,Joanie,https://www.airbnb.com/rooms/914317,2,1,Ocean Beach
1233047,295,Entire home/apt,6,-117.23791,32.72637,Entire home,1,3,1,4.75,4.77,4.67,4.77,4.81,4.94,4.72,2,No License,David,https://www.airbnb.com/rooms/1233047,4,3,Roseville
1246698,180,Entire home/apt,4,-117.12641,32.72632,Entire home,1,2,1,5,5,4.83,5,5,5,5,1,No License,Andrea,https://www.airbnb.com/rooms/1246698,2,2,South Park
918743,70,Private room,1,-117.0798,32.76313,Private room in home,0,28,1,4.8,4.85,4.76,4.94,4.91,4.73,4.83,1,No License,Kr,https://www.airbnb.com/rooms/918743,1,1,College Area
1252651,250,Entire home/apt,4,-117.25235,32.74276,Entire home,47,3,2,4.87,4.94,4.8,4.86,4.89,4.95,4.79,1,No License,Sarah,https://www.airbnb.com/rooms/1252651,2,2,Ocean Beach
1255655,211,Entire home/apt,4,-117.14657,32.77351,Entire condo,12,3,1,4.91,4.82,4.73,4.91,4.95,4.95,4.77,1,No License,Chris,https://www.airbnb.com/rooms/1255655,2,2,Mission Valley
925146,175,Entire home/apt,4,-117.27858,32.82857,Entire guesthouse,41,1,5,4.69,4.7,4.66,4.87,4.8,4.95,4.63,1,No License,Terry,https://www.airbnb.com/rooms/925146,2,2,La Jolla
925170,126,Entire home/apt,2,-117.27705,32.82714,Entire guesthouse,51,1,5,4.77,4.85,4.75,4.94,4.87,4.97,4.77,1,No License,Terry,https://www.airbnb.com/rooms/925170,1,1,La Jolla
1260804,275,Entire home/apt,8,-117.1679,32.73176,Entire home,57,3,6,4.63,4.71,4.55,4.93,4.87,4.77,4.66,2,No License,Linda,https://www.airbnb.com/rooms/1260804,3,3,Midtown
937720,151,Entire home/apt,5,-117.13283,32.72853,Entire home,0,2,2,4.84,4.95,4.79,5,5,4.88,5,1,No License,Susanna,https://www.airbnb.com/rooms/937720,3,3,Balboa Park
942915,367,Entire home/apt,8,-117.25752,32.79906,Entire rental unit,24,3,24,4.93,4.97,4.7,4.83,5,5,4.8,2,No License,Marc,https://www.airbnb.com/rooms/942915,4,2,Pacific Beach
1261964,145,Private room,1,-117.18605,32.76465,Private room in condo,52,2,1,4.91,5,5,5,4.91,4.91,4.91,1,No License,Heather,https://www.airbnb.com/rooms/1261964,1,1,Moreno Mission
960642,149,Entire home/apt,4,-117.15445,32.70962,Entire rental unit,77,31,13,5,5,5,5,5,4.75,4.75,2.5,No License,Kit,https://www.airbnb.com/rooms/960642,2,2,East Village
961307,150,Private room,6,-117.07585,32.76346,Private room in home,2,4,6,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Peter,https://www.airbnb.com/rooms/961307,1,1,College Area
964412,265,Entire home/apt,6,-117.25734,32.79923,Entire rental unit,72,3,24,4.77,4.77,4.77,4.69,4.92,5,4.54,1,No License,Marc,https://www.airbnb.com/rooms/964412,3,1,Pacific Beach
1284694,148,Entire home/apt,5,-117.14251,32.71084,Entire rental unit,62,3,13,4.69,4.64,4.87,4.96,4.93,4.54,4.71,1,No License,John,https://www.airbnb.com/rooms/1284694,3,1,Grant Hill
977879,235,Entire home/apt,6,-117.25908,32.80074,Entire rental unit,0,3,24,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Marc,https://www.airbnb.com/rooms/977879,3,1,Pacific Beach
977917,265,Entire home/apt,6,-117.25708,32.8009,Entire rental unit,79,3,24,4.88,4.96,4.84,4.92,5,4.96,4.72,1,No License,Marc,https://www.airbnb.com/rooms/977917,3,1,Pacific Beach
1285153,44,Hotel room,6,-117.16552,32.72383,Room in hostel,69,1,6,4.64,4.75,4.55,4.82,4.79,4.88,4.73,2,No License,Bobby,https://www.airbnb.com/rooms/1285153,4,1,Cortez Hill
977935,265,Entire home/apt,6,-117.25728,32.79963,Entire rental unit,45,3,24,5,5,5,4.86,4.86,4.86,4.86,1,No License,Marc,https://www.airbnb.com/rooms/977935,4,1,Pacific Beach
977954,265,Entire home/apt,6,-117.25934,32.80122,Entire rental unit,61,3,24,4.67,4.73,4.67,4.93,4.93,5,4.67,1,No License,Marc,https://www.airbnb.com/rooms/977954,3,1,Pacific Beach
1301778,274,Entire home/apt,6,-117.2517,32.74829,Entire home,61,2,3,4.95,4.94,4.91,4.95,4.97,4.93,4.84,1,No License,Joshua,https://www.airbnb.com/rooms/1301778,2,2,Ocean Beach
977963,265,Entire home/apt,4,-117.2589,32.80108,Entire rental unit,49,3,24,4.89,4.89,4.78,4.67,4.89,5,4.33,1,No License,Marc,https://www.airbnb.com/rooms/977963,2,1,Pacific Beach
1552090,70,Entire home/apt,1,-117.05322,32.77189,Entire guesthouse,11,2,1,4.95,4.98,4.92,4.97,4.97,4.83,4.96,1,No License,Troy,https://www.airbnb.com/rooms/1552090,1,1,College Area
1309621,468,Entire home/apt,8,-117.25172,32.76744,Entire home,57,4,2,4.83,4.79,4.81,4.91,4.96,4.89,4.8,3,No License,Cece,https://www.airbnb.com/rooms/1309621,4,3,Mission Bay
1570908,168,Entire home/apt,2,-117.20184,32.79125,Entire loft,26,7,67,4.88,4.88,4.84,4.97,4.97,4.84,4.81,1,No License,Vacation Rentals By Aaron,https://www.airbnb.com/rooms/1570908,1,1,Bay Park
1313771,139,Entire home/apt,2,-117.14166,32.7505,Entire home,3,1,12,4.83,4.83,4.88,4.94,4.93,4.81,4.74,1,No License,Aaron,https://www.airbnb.com/rooms/1313771,1,1,North Hills
1316496,168,Entire home/apt,8,-117.25695,32.80727,Entire townhouse,28,3,8,4.73,4.8,4.74,4.82,4.89,4.8,4.71,2,No License,Richard,https://www.airbnb.com/rooms/1316496,5,3,Pacific Beach
1573662,900,Entire home/apt,6,-117.17871,32.74461,Entire home,0,30,1,4,4.33,3.67,5,5,5,4.33,2,No License,Danny,https://www.airbnb.com/rooms/1573662,2,2,Midtown
1576848,299,Entire home/apt,5,-117.19443,32.83825,Entire home,49,3,8,5,5,5,5,5,5,5,1,No License,Jacqueline,https://www.airbnb.com/rooms/1576848,2,2,North Clairemont
1335408,120,Entire home/apt,4,-117.12451,32.74008,Entire home,51,2,2,4.84,4.86,4.75,4.93,4.92,4.91,4.85,1,No License,Jim,https://www.airbnb.com/rooms/1335408,2,1,North Hills
1339446,132,Private room,2,-117.14694,32.74874,Private room in condo,89,30,1,4.93,4.86,4.86,5,5,4.89,4.86,1.5,No License,Nelson,https://www.airbnb.com/rooms/1339446,1,1,Midtown
1577427,60,Private room,2,-117.19631,32.8366,Private room in home,90,2,8,4.78,4.86,4.77,4.87,4.89,4.78,4.73,1,No License,Jacqueline,https://www.airbnb.com/rooms/1577427,1,1,North Clairemont
1579303,269,Entire home/apt,5,-117.25021,32.76264,Entire cottage,39,4,4,4.87,4.91,4.82,4.95,4.97,4.96,4.79,1,No License,Tracy,https://www.airbnb.com/rooms/1579303,4,2,Mission Bay
1344209,275,Entire home/apt,6,-117.24113,32.74315,Entire home,27,1,1,4.86,4.79,4.89,4.87,4.93,4.89,4.76,2,No License,Ethan,https://www.airbnb.com/rooms/1344209,2,2,Loma Portal
1589977,214,Entire home/apt,2,-117.2676,32.82229,Entire guesthouse,66,3,1,4.81,4.83,4.83,4.97,4.93,4.86,4.71,1,No License,Anita,https://www.airbnb.com/rooms/1589977,1,1,La Jolla
1346986,100,Private room,2,-117.21555,32.84688,Private room in home,54,2,1,4.97,4.99,4.99,4.98,4.99,4.93,4.96,1,No License,Sharon & Terry,https://www.airbnb.com/rooms/1346986,1,1,University City
1602553,122,Entire home/apt,3,-117.14231,32.71139,Entire rental unit,76,3,13,4.74,4.7,4.91,4.94,4.88,4.53,4.64,1,No License,John,https://www.airbnb.com/rooms/1602553,2,1,Grant Hill
1374898,127,Entire home/apt,4,-117.14528,32.7631,Entire rental unit,24,2,3,4.82,4.85,4.71,4.96,4.94,4.95,4.82,1,No License,Anthony,https://www.airbnb.com/rooms/1374898,3,1,West University Heights
1632229,143,Entire home/apt,4,-117.25137,32.78433,Entire cottage,14,3,3,4.94,4.96,4.94,4.95,4.97,4.97,4.92,1,No License,Corinne,https://www.airbnb.com/rooms/1632229,2,1,Mission Bay
1378432,83,Private room,2,-117.16562,32.72676,Private room in home,0,1,10,4.4,4.47,4.38,4.78,4.77,4.78,4.44,1,No License,Michael,https://www.airbnb.com/rooms/1378432,1,1,Park West
1388706,449,Entire home/apt,6,-117.25528,32.93485,Entire home,38,3,1,5,5,4.95,4.98,5,5,4.84,2.5,No License,Cameron,https://www.airbnb.com/rooms/1388706,3,3,Del Mar Heights
1393531,1344,Entire home/apt,6,-117.2501,32.7521,Entire home,89,2,3,4.89,5,4.95,5,5,4.95,4.82,4.5,No License,Jordan,https://www.airbnb.com/rooms/1393531,3,3,Ocean Beach
1393792,79,Private room,1,-116.98259,32.63544,Private room in home,90,30,3,4.73,4.85,4.96,4.88,4.85,4.88,4.88,1,No License,Soley,https://www.airbnb.com/rooms/1393792,1,1,Otay Ranch
1646885,121,Entire home/apt,4,-117.17774,32.74141,Entire rental unit,40,3,2,4.83,4.87,4.7,4.99,4.99,4.86,4.81,1,No License,Kathryn,https://www.airbnb.com/rooms/1646885,2,1,Midtown
1650100,439,Entire home/apt,10,-117.2508,32.77275,Entire home,0,3,37,4.4,4.6,4.33,4.73,4.8,5,4.13,2,No License,Luke,https://www.airbnb.com/rooms/1650100,4,3,Mission Bay
1669816,118,Entire home/apt,4,-117.24162,32.74342,Entire home,0,1,16,4.42,4.45,4.61,4.79,4.7,4.47,4.32,1,No License,Alex,https://www.airbnb.com/rooms/1669816,2,2,Loma Portal
1399003,127,Entire home/apt,2,-117.16694,32.72021,Entire condo,90,31,13,4.89,4.78,4.67,4.67,4.89,5,4.56,1,No License,Kit,https://www.airbnb.com/rooms/1399003,1,1,Little Italy
1399627,137,Entire home/apt,2,-117.1143,32.94723,Entire guesthouse,79,5,1,5,5,5,5,5,5,5,1,No License,Yael,https://www.airbnb.com/rooms/1399627,1,1,Rancho Penasquitos
1671814,190,Entire home/apt,3,-117.15409,32.71914,Entire condo,0,3,152,4.86,5,5,5,5,4.86,5,1,No License,Rey,https://www.airbnb.com/rooms/1671814,2,2,East Village
1671943,228,Entire home/apt,4,-117.15409,32.71914,Entire condo,0,3,152,4,4,5,5,5,5,5,1,No License,Rey,https://www.airbnb.com/rooms/1671943,2,1,East Village
1672059,147,Entire home/apt,4,-117.23679,32.80348,Entire condo,0,30,1,5,5,5,5,5,5,4.86,2,No License,Ryan,https://www.airbnb.com/rooms/1672059,2,2,Pacific Beach
1402502,151,Entire home/apt,4,-117.25606,32.79729,Entire rental unit,55,14,13,5,5,4.57,4.86,4.86,5,4.71,2,No License,Kit,https://www.airbnb.com/rooms/1402502,3,2,Pacific Beach
1417446,166,Entire home/apt,2,-117.13865134467,32.7453150903179,Entire guesthouse,39,5,3,4.92,4.92,4.84,4.83,4.89,4.95,4.81,1,No License,Rick,https://www.airbnb.com/rooms/1417446,1,1,North Hills
1438332,69,Private room,1,-116.98408,32.63461,Private room in home,89,30,3,4.98,4.98,4.98,5,4.98,4.95,5,1.5,No License,Soley,https://www.airbnb.com/rooms/1438332,1,1,Otay Ranch
1687571,150,Entire home/apt,4,-117.12341,32.72111,Entire rental unit,4,7,2,4.96,5,4.96,5,4.98,5,4.94,1,No License,Shirley,https://www.airbnb.com/rooms/1687571,2,1,South Park
1441767,65,Private room,2,-117.18464,32.76935,Private room in rental unit,89,2,2,4.74,4.9,4.78,4.84,4.84,4.82,4.73,1.5,No License,Joshua,https://www.airbnb.com/rooms/1441767,1,1,Moreno Mission
1688434,110,Entire home/apt,6,-117.08596,32.64857,Entire home,47,30,1,4.76,4.84,4.58,4.94,4.94,4.67,4.73,1,No License,Michael,https://www.airbnb.com/rooms/1688434,4,1,Northwest
1467726,117,Entire home/apt,2,-117.139373043605,32.7444720375007,Entire guest suite,71,2,3,4.82,4.82,4.92,4.9,4.93,4.92,4.84,1,No License,Rick,https://www.airbnb.com/rooms/1467726,1,1,North Hills
1696519,176,Entire home/apt,2,-117.24146,32.80259,Entire condo,26,4,25,4.88,4.94,4.91,4.97,4.96,4.86,4.82,1,No License,Molly,https://www.airbnb.com/rooms/1696519,1,1,Pacific Beach
1471989,225,Entire home/apt,5,-117.19874,32.78725,Entire guest suite,0,3,2,4.89,4.91,4.78,4.97,5,4.88,4.88,2,No License,Randy,https://www.airbnb.com/rooms/1471989,2,2,Bay Park
1479166,320,Entire home/apt,4,-117.25048,32.75159,Entire rental unit,42,3,1,4.98,4.97,4.98,4.98,4.98,4.95,4.83,1,No License,Rich&Adrienne,https://www.airbnb.com/rooms/1479166,2,2,Ocean Beach
1707839,440,Entire home/apt,6,-117.10637,32.77018,Entire home,88,3,1,4.86,4.86,5,5,5,5,4.71,1.5,No License,Marie-France,https://www.airbnb.com/rooms/1707839,3,3,Kensington
1482943,144,Entire home/apt,2,-117.16279,32.73037,Entire guesthouse,17,2,2,4.89,4.94,4.89,4.97,4.97,4.91,4.81,1,No License,Yola,https://www.airbnb.com/rooms/1482943,1,1,Park West
1712953,293,Entire home/apt,5,-117.25401,32.78531,Entire cottage,45,3,37,4.78,4.9,4.68,4.78,4.81,5,4.76,1,No License,Luke,https://www.airbnb.com/rooms/1712953,2,1,Mission Bay
1484257,172,Entire home/apt,4,-117.2366,32.80003,Entire rental unit,84,3,37,4.59,4.68,4.58,4.68,4.76,4.84,4.55,1,No License,Luke,https://www.airbnb.com/rooms/1484257,2,1,Pacific Beach
1713214,267,Entire home/apt,5,-117.25375,32.78524,Entire cottage,75,3,37,4.67,4.71,4.67,4.88,4.88,5,4.58,1,No License,Luke,https://www.airbnb.com/rooms/1713214,2,1,Mission Bay
1713841,49,Private room,1,-117.15669,32.80862,Private room in home,72,2,1,4.92,4.83,4.8,4.98,4.97,4.8,4.78,1,No License,Susie And Marcelo,https://www.airbnb.com/rooms/1713841,1,1,Clairemont Mesa
1487384,714,Entire home/apt,14,-117.23845,32.82294,Entire home,60,5,1,4.76,4.8,4.8,4.86,4.85,4.82,4.66,3,No License,Laura,https://www.airbnb.com/rooms/1487384,8,5,La Jolla
1717642,205,Entire home/apt,4,-117.17361,32.74064,Entire home,55,5,7,4.85,4.88,4.92,4.9,4.91,4.91,4.83,1.5,No License,Melanie,https://www.airbnb.com/rooms/1717642,2,2,Midtown
1493005,105,Entire home/apt,5,-117.14632,32.7072,Entire home,0,2,3,5,4.86,4.86,5,5,4.71,4.86,1,No License,Shaun,https://www.airbnb.com/rooms/1493005,2,2,Grant Hill
1508327,220,Entire home/apt,5,-117.25386,32.78531,Entire cottage,82,3,37,4.42,4.58,4.55,4.76,4.73,4.97,4.52,1,No License,Luke,https://www.airbnb.com/rooms/1508327,2,1,Mission Bay
1511791,620,Entire home/apt,9,-117.254,32.78574,Entire townhouse,53,3,37,4.4,4.69,4.49,4.71,4.69,4.94,4.43,2,No License,Luke,https://www.airbnb.com/rooms/1511791,5,3,Mission Bay
1511818,238,Entire home/apt,4,-117.25392,32.78568,Entire home,76,3,37,4.61,4.89,4.66,4.74,4.82,5,4.66,1,No License,Luke,https://www.airbnb.com/rooms/1511818,3,1,Mission Bay
1526733,110,Entire home/apt,4,-117.14143,32.76029,Entire cottage,0,3,1,4.5,4.5,5,5,5,5,5,1,No License,Ariana M.,https://www.airbnb.com/rooms/1526733,3,2,West University Heights
1725503,207,Entire home/apt,5,-117.14994,32.7441,Entire bungalow,50,4,3,4.71,4.74,4.53,4.97,4.86,4.94,4.8,1,No License,James,https://www.airbnb.com/rooms/1725503,2,2,Midtown
2122584,65,Private room,1,-117.21729,32.81849,Private room in home,1,14,7,4.83,4.89,4.89,4.95,4.98,4.95,4.86,1,No License,Barbara,https://www.airbnb.com/rooms/2122584,1,1,Bay Ho
1728300,202,Entire home/apt,8,-117.25075,32.77265,Entire home,82,3,37,4.27,4.55,4.23,4.68,4.82,4.77,4.23,1,No License,Luke,https://www.airbnb.com/rooms/1728300,4,2,Mission Bay
2130260,284,Entire home/apt,4,-117.274376,32.826035,Entire home,1,4,1,5,5,4.95,5,5,4.95,4.95,2,No License,Jay,https://www.airbnb.com/rooms/2130260,6,3,La Jolla
1731316,110,Entire home/apt,2,-117.17433,32.74226,Entire guest suite,76,2,1,4.74,4.84,4.66,4.93,4.91,4.95,4.81,1,No License,Jack And Eric,https://www.airbnb.com/rooms/1731316,1,1,Midtown
2145806,75,Private room,2,-117.12749,32.72298,Private room in home,0,2,1,4.86,4.88,4.87,4.94,4.93,4.79,4.81,1,No License,Michele,https://www.airbnb.com/rooms/2145806,1,1,South Park
1742509,132,Entire home/apt,3,-117.2515,32.76416,Entire rental unit,0,3,37,4.48,4.71,4.52,4.71,4.71,4.9,4.52,1,No License,Luke,https://www.airbnb.com/rooms/1742509,2,2,Mission Bay
1742633,132,Entire home/apt,4,-117.2515,32.76416,Entire rental unit,90,3,37,4.53,4.76,4.79,4.56,4.59,4.97,4.41,1,No License,Luke,https://www.airbnb.com/rooms/1742633,2,2,Mission Bay
1743101,141,Entire home/apt,4,-117.14387,32.71276,Entire rental unit,69,3,13,4.67,4.71,4.89,4.95,4.92,4.6,4.63,1,No License,John,https://www.airbnb.com/rooms/1743101,3,1,Grant Hill
2150364,134,Entire home/apt,2,-117.2532,32.77819,Entire rental unit,43,2,3,4.7,4.75,4.67,4.85,4.85,4.96,4.78,1,No License,Brant,https://www.airbnb.com/rooms/2150364,1,1,Mission Bay
1746543,165,Entire home/apt,4,-117.12716,32.74027,Entire rental unit,11,3,8,4.71,4.82,4.85,4.94,4.68,4.94,4.73,1,No License,Gail & Beth,https://www.airbnb.com/rooms/1746543,2,1,North Hills
2150980,850,Entire home/apt,16,-117.25299,32.78766,Entire home,35,5,2,4.44,5,4.78,4.89,4.78,4.89,4.67,4,No License,Ciara,https://www.airbnb.com/rooms/2150980,10,6,Mission Bay
1746666,142,Entire home/apt,4,-117.12706,32.74043,Entire rental unit,25,3,8,4.78,4.89,4.89,4.9,4.94,4.92,4.57,1,No License,Gail & Beth,https://www.airbnb.com/rooms/1746666,1,1,North Hills
2150987,239,Entire home/apt,4,-117.11758,32.765,Entire home,56,1,12,4.86,4.93,4.84,4.93,4.9,4.88,4.78,2,No License,Aaron,https://www.airbnb.com/rooms/2150987,2,2,Normal Heights
1750470,152,Entire home/apt,2,-117.1274,32.74054,Entire rental unit,0,3,8,4.91,4.92,4.9,4.88,4.88,4.94,4.6,1,No License,Gail & Beth,https://www.airbnb.com/rooms/1750470,1,1,North Hills
2151531,489,Entire home/apt,8,-117.2532,32.77813,Entire cottage,22,1,3,4.93,4.94,4.79,4.92,4.92,4.99,4.81,2,No License,Brant,https://www.airbnb.com/rooms/2151531,8,3,Mission Bay
